week_start,week_end,day,slot,program_number,title,recorded_date,week_str,source_row
2024-04-15,2024-04-19,Friday,1,1033R5,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1",,2024/04/15 - 2024/04/19,10464
2024-04-15,2024-04-19,Friday,2,1033SW,"How to Move Mountains with Our Nuclear Weapons - Bogota, Colombia 3/16/24 am Meeting   03/16/2024",2024-03-16,2024/04/15 - 2024/04/19,10465
2024-04-15,2024-04-19,Friday,filler,1033Sun,"Apostle David Bohorquez, Interpreter Angel Diaz, Bogota, Colombia 1030R2 / Entrepreneur & Driver Camilo Quiroga, Interpreter Angel Diaz, Bogota, Colombia 1030R4 (OmegaManRadio with Shannon Davis 04/05/24)  (01:16:08)",,2024/04/15 - 2024/04/19,10466
2024-04-22,2024-04-26,Monday,1,1034R1,The Way for Unity & Peace 04/13/2024,2024-04-13,2024/04/22 - 2024/04/26,10469
2024-04-22,2024-04-26,Tuesday,1,1034R2,Lena Beach - Breaking Addictions 04/12/2024,2024-04-12,2024/04/22 - 2024/04/26,10473
2024-04-22,2024-04-26,Wednesday,1,1034R3,"Gov. of God vs. Moloch Ruling Colombia & World Part 1 - Bogota, Colombia 3/14/24",2024-03-14,2024/04/22 - 2024/04/26,10477
2024-04-22,2024-04-26,Thursday,1,1034R4,"Gov. of God vs. Moloch Ruling Colombia & World Part 2 - Bogota, Colombia 3/14/24",2024-03-14,2024/04/22 - 2024/04/26,10481
2024-04-22,2024-04-26,Friday,1,1034R5,Dr. EJ Buckardt - Absolute Truth 04/18/2024,2024-04-18,2024/04/22 - 2024/04/26,10485
2024-04-22,2024-04-26,Friday,2,1034SW,"Apostle David Bohorquez & Evangelist Alvaro Luna, Interpreter Angel Diaz, Bogota, Colombia 1030R5 / Lena Beach - Breaking Addictions 1034R2 (OmegaManRadio with Shannon Davis 04/12/24)",,2024/04/22 - 2024/04/26,10486
2024-04-22,2024-04-26,Friday,filler,1034Sun,Dr. EJ Buckardt - What is Our Faith Really Built On? (Dr. J. Hansen in WA DC) 01/16/2021  52:54,,2024/04/22 - 2024/04/26,10487
2024-04-29,2024-05-03,Monday,1,1035R1,Passover 04/20/2024,2024-04-20,2024/04/29 - 2024/05/03,10490
2024-04-29,2024-05-03,Tuesday,1,1035R2,Apostolic Leader Eric Hurd - Mental Illness 04/19/2024,2024-04-19,2024/04/29 - 2024/05/03,10494
2024-04-29,2024-05-03,Wednesday,1,1035R3,Apostolic Leader Eric Hurd - Mental Illness Part 2 04/22/2024,2024-04-22,2024/04/29 - 2024/05/03,10498
2024-04-29,2024-05-03,Thursday,1,1035R4,Pastor Ron Dimaline - Church & WA. D.C. (Founder of New Mount Zion Ministries) 04/22/2024,2024-04-22,2024/04/29 - 2024/05/03,10502
2024-04-29,2024-05-03,Friday,1,1035R5,Fred Christian - Need to Evangelize - Study & Repent 04/24/2024,2024-04-24,2024/04/29 - 2024/05/03,10506
2024-04-29,2024-05-03,Friday,2,1035SW,"Dr. Edward Baleke, Uganda - Church's Responsibility 1033R3 / Apostle Dennis Moore - Repentance or Judgment  1033R4 (OmegaManRadio with Shannon Davis 04/19/24)",,2024/04/29 - 2024/05/03,10507
2024-04-29,2024-05-03,Friday,filler,1035Sun,"Rev. Dr. Ray Hannah, from Australia - We Need to Have a Greater Hunger, In the depths of Our Spirit, for the Revealed Glory of God  06/12/2010  38:27",,2024/04/29 - 2024/05/03,10508
2024-05-06,2024-05-10,Monday,1,1036R1,"Rev. Dr. EJ Buckardt - Standing on the Promises of God, Trust and Obey 04/27/2024 SS",,2024/05/06 - 2024/05/10,10511
2024-05-06,2024-05-10,Tuesday,1,1036R2,Rev. Dr. EJ Buckardt - Bio 04/22/2024,2024-04-22,2024/05/06 - 2024/05/10,10515
2024-05-06,2024-05-10,Wednesday,1,1036R3,"Rev. Dr. EJ Buckardt, Pastor Vance Miller - European Union & America's Attack on Speech 04/22/2024",2024-04-22,2024/05/06 - 2024/05/10,10519
2024-05-06,2024-05-10,Thursday,1,1036R4,"Attack on Our Free Speech & Freedom Part 1 - with Pastor Cynthia Eggers, Faith Tabernacle Pentecostal Church of God, Albuquerque, NM 4/28/24",2024-04-28,2024/05/06 - 2024/05/10,10523
2024-05-06,2024-05-10,Friday,1,1036R5,"Attack on Our Free Speech & Freedom Part 2 - with Pastor Cynthia Eggers, Faith Tabernacle Pentecostal Church of God, Albuquerque, NM 4/28/24",2024-04-28,2024/05/06 - 2024/05/10,10527
2024-05-06,2024-05-10,Friday,2,1035SW,"Apostolic Leader Eric Hurd - The Great Deception - Who Is The Holy Spirit? 1028R2 / Mark Doolittle ""Preparing for End Times"" - The Ministry of Dr. Jonathan Hansen 1029R3 (OmegaManRadio with Shannon Davis 04/26/24)",,2024/05/06 - 2024/05/10,10528
2024-05-06,2024-05-10,Friday,filler,1036Sun,"Attack on Our Free Speech & Freedom - with Pastor Cynthia Eggers, Faith Tabernacle Pentecostal Church of God, Albuquerque, NM 4/28/24",2024-04-28,2024/05/06 - 2024/05/10,10529
2024-05-13,2024-05-17,Monday,1,1037R1,Unleavened Bread 05/04/2024,2024-05-04,2024/05/13 - 2024/05/17,10532
2024-05-13,2024-05-17,Tuesday,1,1037R2,"Rev. Adalia Hansen - Out of Darkness - with Pastor Cynthia Eggers, Faith Tabernacle Pentecostal Church of God, Albuquerque, NM 4/25/24",2024-04-25,2024/05/13 - 2024/05/17,10536
2024-05-13,2024-05-17,Wednesday,1,1037R3,Sandra Martinez - Actress - Dying of Cancer - Healed 05/07/2024,2024-05-07,2024/05/13 - 2024/05/17,10540
2024-05-13,2024-05-17,Thursday,1,1037R4,"Pastor Cynthia Eggers - Is Repentance & Holy Spirit Necessary? (Faith Tabernacle Pentecostal Church of God, Albuquerque, NM) 05/07/2024",2024-05-07,2024/05/13 - 2024/05/17,10544
2024-05-13,2024-05-17,Friday,1,1037R5,Lena Beach - Breaking Addictions Part 2 05/08/2024,2024-05-08,2024/05/13 - 2024/05/17,10548
2024-05-13,2024-05-17,Friday,2,1037SW,"Attack on Our Free Speech & Freedom - with Pastor Cynthia Eggers, Faith Tabernacle Pentecostal Church of God, Albuquerque, NM 4/28/24 (OmegaManRadio with Shannon Davis 05/03/24)",,2024/05/13 - 2024/05/17,10549
2024-05-13,2024-05-17,Friday,filler,1037Sun,Apostle Daniel Rodes - Faith is Knowing  06/22/2010 47:00,,2024/05/13 - 2024/05/17,10550
2024-05-20,2024-05-24,Monday,1,1038R1,Resurrection Day - First Fruits 05/11/2024,2024-05-11,2024/05/20 - 2024/05/24,10553
2024-05-20,2024-05-24,Tuesday,1,1038R2,Bishop Rick Callahan - America's Church 05/14/2024,2024-05-14,2024/05/20 - 2024/05/24,10557
2024-05-20,2024-05-24,Wednesday,1,1038R3,"Bishop Israel Sanoy - The Church's Mandate (from the Philippines, Pastor of Love Fellowship Church International, 140 Lake Ave. S., Renton, WA 98057) 05/14/2024",2024-05-14,2024/05/20 - 2024/05/24,10561
2024-05-20,2024-05-24,Thursday,1,1038R4,Apostle Dennis Moore - Holy Ghost Essential  (Vision International Support Ministries) 05/15/2024,2024-05-15,2024/05/20 - 2024/05/24,10565
2024-05-20,2024-05-24,Friday,1,1038R5,Pastor Joe Kirkwood - Miracles - Pakistan - Uganda - Ethiopia 05/15/2024,2024-05-15,2024/05/20 - 2024/05/24,10569
2024-05-20,2024-05-24,Friday,2,1038SW,"Sandra Martinez - Actress - Dying of Cancer - Healed 1037R3 / Rev. Adalia Hansen - Out of Darkness - with Pastor Cynthia Eggers, Faith Tabernacle Pentecostal Church of God, Albuquerque, NM 4/25/24 1037R2 (OmegaManRadio with Shannon Davis 05/10/24)",,2024/05/20 - 2024/05/24,10570
2024-05-20,2024-05-24,Friday,filler,1038Sun,Dr. E.J. Buckardt - Who Shall Separate Us from the Love of God? 08/14/2010  39:40,,2024/05/20 - 2024/05/24,10571
2024-05-27,2024-05-31,Monday,1,1039R1,Dr. Emanuel Ziga - Pillars of the House of God Part 1 05/18/2024,2024-05-18,2024/05/27 - 2024/05/31,10574
2024-05-27,2024-05-31,Tuesday,1,1039R2,Dr. Emanuel Ziga - Pillars of the House of God Part 2 05/18/2024,2024-05-18,2024/05/27 - 2024/05/31,10578
2024-05-27,2024-05-31,Wednesday,1,1039R3,"How to Use Our Spiritual Nuclear Weapons to Stop the Tyranny Sweeping America and the Nations Part 1 - with Bishop Israel Sanoy, Love Fellowship Church International, Renton, WA 5/19/24",2024-05-19,2024/05/27 - 2024/05/31,10582
2024-05-27,2024-05-31,Thursday,1,1039R4,"How to Use Our Spiritual Nuclear Weapons to Stop the Tyranny Sweeping America and the Nations Part 2 - with Bishop Israel Sanoy, Love Fellowship Church International, Renton, WA 5/19/24",2024-05-19,2024/05/27 - 2024/05/31,10586
2024-05-27,2024-05-31,Friday,1,1039R5,"How to Use Our Spiritual Nuclear Weapons to Stop the Tyranny Sweeping America and the Nations Part 3 - with Bishop Israel Sanoy, Love Fellowship Church International, Renton, WA 5/19/24",2024-05-19,2024/05/27 - 2024/05/31,10590
2024-05-27,2024-05-31,Friday,2,1039SW,Dr. Emanuel Ziga - Pillars of the House of God 05/18/2024,2024-05-18,2024/05/27 - 2024/05/31,10591
2024-05-27,2024-05-31,Friday,filler,1039Sun,"How to Use Our Spiritual Nuclear Weapons to Stop the Tyranny Sweeping America and the Nations - with Bishop Israel Sanoy, Love Fellowship Church International, Renton, WA 5/19/24  1:19:35",,2024/05/27 - 2024/05/31,10592
2024-06-03,2024-06-07,Monday,1,1040R1,Minister Fred Christian - Communism & the New World Order 05/27/2024,2024-05-27,2024/06/03 - 2024/06/07,10595
2024-06-03,2024-06-07,Tuesday,1,1040R2,Dominic Imperato - Drugs - Died 3 Times 05/23/24,2024-05-23,2024/06/03 - 2024/06/07,10599
2024-06-03,2024-06-07,Wednesday,1,1040R3,"Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - Former Law Enforcement - Communist Takeover - Hamas Invasion 05/30/2024",2024-05-30,2024/06/03 - 2024/06/07,10603
2024-06-03,2024-06-07,Thursday,1,1040R4,Captain Milton Alvarez - Former Mafia - God Moving in Pakistan 05/30/2024,2024-05-30,2024/06/03 - 2024/06/07,10607
2024-06-03,2024-06-07,Friday,1,1040R5,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5",,2024/06/03 - 2024/06/07,10611
2024-06-03,2024-06-07,Friday,2,1040SW,"Bishop Israel Sanoy - The Church's Mandate (from the Philippines, Pastor of Love Fellowship Church International, 140 Lake Ave. S., Renton, WA 98057) 1038R3 / Pastor Joe Kirkwood - Miracles - Pakistan - Uganda - Ethiopia 1038R5 (OmegaManRadio with Shannon Davis 05/17/24)",,2024/06/03 - 2024/06/07,10612
2024-06-03,2024-06-07,Friday,filler,1040Sun,Salvation is a Package - Pastor Tobias Nyamwaya from Kenya 09/11/2010  22:20,,2024/06/03 - 2024/06/07,10613
2024-06-10,2024-06-14,Monday,1,1041R1,Pentecost 06/01/2024,2024-06-01,2024/06/10 - 2024/06/14,10616
2024-06-10,2024-06-14,Tuesday,1,1041R2,Minister Fred Christian - The Holy Spirit 06/03/2024,2024-06-03,2024/06/10 - 2024/06/14,10620
2024-06-10,2024-06-14,Wednesday,1,1041R3,Captain Milton Alvarez - Japan Mafia 06/05/2024,2024-06-05,2024/06/10 - 2024/06/14,10624
2024-06-10,2024-06-14,Thursday,1,1041R4,"Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - Pres. Trump Kangaroo Court & Verdict 06/05/2024",2024-06-05,2024/06/10 - 2024/06/14,10628
2024-06-10,2024-06-14,Friday,1,1041R5,"Scott Nazarino - Candidate US Senate, WA State 2024 06/05/2024",2024-06-05,2024/06/10 - 2024/06/14,10632
2024-06-10,2024-06-14,Friday,2,1041SW,"Minister Fred Christian - The Holy Spirit 1041R2 / Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5",,2024/06/10 - 2024/06/14,10633
2024-06-10,2024-06-14,Friday,filler,1041Sun,Rev. Tobias Nyamwaya - There's a need to pray as never before 09/10/2010  24:11,,2024/06/10 - 2024/06/14,10634
2024-06-17,2024-06-21,Monday,1,1042R1,We Have to Receive Elijah's Mantle 06/08/2024,2024-06-08,2024/06/17 - 2024/06/21,10637
2024-06-17,2024-06-21,Tuesday,1,1042R2,Minister Fred Christian - A Double Dose of the Holy Ghost  06/10/2024,2024-06-10,2024/06/17 - 2024/06/21,10641
2024-06-17,2024-06-21,Wednesday,1,1042R3,Apostolic Leader Eric Hurd - The Divine Nature Part 1  06/10/2024,2024-06-10,2024/06/17 - 2024/06/21,10645
2024-06-17,2024-06-21,Thursday,1,1042R4,"Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - Pride Month  06/11/2024",2024-06-11,2024/06/17 - 2024/06/21,10649
2024-06-17,2024-06-21,Friday,1,1042R5,Pastor David Manila - The Philadelphia Mob  06/12/24,2024-06-12,2024/06/17 - 2024/06/21,10653
2024-06-17,2024-06-21,Friday,2,1042SW,Pentecost 1041R1  (OmegaManRadio with Shannon Davis 06/07/24),,2024/06/17 - 2024/06/21,10654
2024-06-17,2024-06-21,Friday,filler,1042Sun,Rev. Tobias Nyamwaya - Unforgiveness effects our prayer life  24:30,,2024/06/17 - 2024/06/21,10655
2024-06-24,2024-06-28,Monday,1,1043R1,Warnings in Dreams  06/15/2024,2024-06-15,2024/06/24 - 2024/06/28,10658
2024-06-24,2024-06-28,Tuesday,1,1043R2,Dr. EJ Buckardt - Toppling of Constitution & Treason  06/12/2024,2024-06-12,2024/06/24 - 2024/06/28,10662
2024-06-24,2024-06-28,Wednesday,1,1043R3,"Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - MS13 & the Russians  06/17/2024",2024-06-17,2024/06/24 - 2024/06/28,10666
2024-06-24,2024-06-28,Thursday,1,1043R4,Minister Fred Christian - A Double Dose of the Holy Ghost Part 2   06/17/2024,2024-06-17,2024/06/24 - 2024/06/28,10670
2024-06-24,2024-06-28,Friday,1,1043R5,Apostolic Leader Eric Hurd - The Divine Nature Part 2  06/17/2024,2024-06-17,2024/06/24 - 2024/06/28,10674
2024-06-24,2024-06-28,Friday,2,1043SW,Pastor David Manila - The Philadelphia Mob  1042R5 / We Have to Receive Elijah's Mantle 1042R1 (OmegaManRadio with Shannon Davis 06/14/24),,2024/06/24 - 2024/06/28,10675
2024-06-24,2024-06-28,Friday,filler,1043Sun,Rev. Tobias Nyamwaya - Forgetting the Past   10/23/2010  44:45,,2024/06/24 - 2024/06/28,10676
2024-07-01,2024-07-05,Monday,1,1044R1,The Consequences of Disbelief in the Warnings of Visions and Dreams  06/22/2024,2024-06-22,2024/07/01 - 2024/07/05,10679
2024-07-01,2024-07-05,Tuesday,1,1044R2,"Pastor David Manila - Former Philadelphia Mobster, Now Evangelist & Pastor part 2 06/19/2024",2024-06-19,2024/07/01 - 2024/07/05,10683
2024-07-01,2024-07-05,Wednesday,1,1044R3,"Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - Critical Race Theory  06/24/2024",2024-06-24,2024/07/01 - 2024/07/05,10687
2024-07-01,2024-07-05,Thursday,1,1044R4,Minister Fred Christian - The Importance of Prayer / Frank Sinatra & Elvis Presley  06/24/2024,2024-06-24,2024/07/01 - 2024/07/05,10691
2024-07-01,2024-07-05,Friday,1,1044R5,Sidney Hemmingmoore - Warning for Netanyahu & Germany's Betrayal  06/24/2024,2024-06-24,2024/07/01 - 2024/07/05,10695
2024-07-01,2024-07-05,Friday,2,1044SW,"Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - MS13 & the Russians  1043R3 / Warnings in Dreams 1043R1 (OmegaManRadio with Shannon Davis 06/21/24)",,2024/07/01 - 2024/07/05,10696
2024-07-01,2024-07-05,Friday,filler,1044Sun,Pastor Tobias Nyamwaya - Encourage Yourself in the Lord  10/30/2010  33:08,,2024/07/01 - 2024/07/05,10697
2024-07-08,2024-07-12,Monday,1,1045R1,Bishop Israel Sanoy - Our food in our spiritual lives is to do the will of God Part 1 06/29/2024,2024-06-29,2024/07/08 - 2024/07/12,10700
2024-07-08,2024-07-12,Tuesday,1,1045R2,Bishop Israel Sanoy - Our food in our spiritual lives is to do the will of God Part 2 06/29/2024,2024-06-29,2024/07/08 - 2024/07/12,10704
2024-07-08,2024-07-12,Wednesday,1,1045R3,"Ben (Benancio) Garcia - Candidate U.S. Congress, WA State 4th Dist.  06/26/2024",2024-06-26,2024/07/08 - 2024/07/12,10708
2024-07-08,2024-07-12,Thursday,1,1045R4,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5",,2024/07/08 - 2024/07/12,10712
2024-07-08,2024-07-12,Friday,1,1045R5,Apostolic Leader Eric Hurd - Mind Control - Biden - COVID  06/24/2024,2024-06-24,2024/07/08 - 2024/07/12,10716
2024-07-08,2024-07-12,Friday,2,1045SW,Bishop Israel Sanoy - Our food in our spiritual lives is to do the will of God  06/29/2024,2024-06-29,2024/07/08 - 2024/07/12,10717
2024-07-08,2024-07-12,Friday,filler,1045Sun,Tom Gliebe (Let Go of the Past) & Deborah Gliebe (The Confession of Our Mouth) (FireGate Ministries International) 02/12/2011   1:19:28,,2024/07/08 - 2024/07/12,10718
2024-07-15,2024-07-19,Monday,1,1046R1,Being with Christ  07/06/2024,2024-07-06,2024/07/15 - 2024/07/19,10721
2024-07-15,2024-07-19,Tuesday,1,1046R2,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4",,2024/07/15 - 2024/07/19,10725
2024-07-15,2024-07-19,Wednesday,1,1046R3,Captain Milton Alvarez - United Arab Emirates - God's Treasure Chest  06/25/2024,2024-06-25,2024/07/15 - 2024/07/19,10729
2024-07-15,2024-07-19,Thursday,1,1046R4,Corey Fischer - Flatlined - Demonics  06/26/2024,2024-06-26,2024/07/15 - 2024/07/19,10733
2024-07-15,2024-07-19,Friday,1,1046R5,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2",,2024/07/15 - 2024/07/19,10737
2024-07-15,2024-07-19,Friday,2,1046SW,Dr. Emanuel Ziga - Pillars of the House of God 051924SS (OmegaManRadio with Shannon Davis 06/21/24),,2024/07/15 - 2024/07/19,10738
2024-07-15,2024-07-19,Friday,filler,1046Sun,Dr. EJ Buckardt - God has always required us to have the Commandments in our hearts  03/05/2011,2011-03-05,2024/07/15 - 2024/07/19,10739
2024-07-22,2024-07-26,Monday,1,1047R1,"Dr. EJ Buckardt - Return to the Lord - ""Before it's too late"" 07/13/2024",2024-07-13,2024/07/22 - 2024/07/26,10742
2024-07-22,2024-07-26,Tuesday,1,1047R2,Apostolic Leader Dennis Moore - Living a Life that Empowers Your Spouse Part 1 (Vision International Support Ministries)  06/26/2024,2024-06-26,2024/07/22 - 2024/07/26,10746
2024-07-22,2024-07-26,Wednesday,1,1047R3,Apostolic Leader Dennis Moore - Living a Life that Empowers Your Spouse Part 2 (Vision International Support Ministries)  06/28/2024,2024-06-28,2024/07/22 - 2024/07/26,10750
2024-07-22,2024-07-26,Thursday,1,1047R4,Apostolic Leader Dennis Moore - Living a Life that Empowers Your Spouse Part 3 (Vision International Support Ministries)  07/01/2024,2024-07-01,2024/07/22 - 2024/07/26,10754
2024-07-22,2024-07-26,Friday,1,1047R5,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5",,2024/07/22 - 2024/07/26,10758
2024-07-22,2024-07-26,Friday,2,1047SW,"Pastor David Manila - Former Philadelphia Mobster, Now Evangelist & Pastor part 2 1044R2 / The Consequences of Disbelief in the Warnings of Visions and Dreams 1044R1 (OmegaManRadio with Shannon Davis 07/12/24)",,2024/07/22 - 2024/07/26,10759
2024-07-22,2024-07-26,Friday,filler,1047Sun,Dr. EJ Buckardt - Intimacy with the Father - Do Not Fear  04/02/2011  27:45,,2024/07/22 - 2024/07/26,10760
2024-07-29,2024-08-02,Monday,1,1048R1,"Dr. EJ Buckardt - Return to the Lord - ""Before it's too late"" Part 2 07/20/2024",2024-07-20,2024/07/29 - 2024/08/02,10763
2024-07-29,2024-08-02,Tuesday,1,1048R2,"Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - Russia, China, N. Korea, Iran - Are We Going to War?  07/01/2024",2024-07-01,2024/07/29 - 2024/08/02,10767
2024-07-29,2024-08-02,Wednesday,1,1048R3,Minister Fred Christian - The Importance of Prayer Part 2 - Some Things Christians Should Pray For  07/01/2024,2024-07-01,2024/07/29 - 2024/08/02,10771
2024-07-29,2024-08-02,Thursday,1,1048R4,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5",,2024/07/29 - 2024/08/02,10775
2024-07-29,2024-08-02,Friday,1,1048R5,Sidney Hemmingmoore - Prime Minister Netanyahu  07/01/2024,2024-07-01,2024/07/29 - 2024/08/02,10779
2024-07-29,2024-08-02,Friday,2,1048SW,Sidney Hemmingmoore - Warning for Netanyahu & Germany's Betrayal  1044R5 / Being with Christ 1046R1 (OmegaManRadio with Shannon Davis 07/19/24),,2024/07/29 - 2024/08/02,10780
2024-07-29,2024-08-02,Friday,filler,1048Sun,"Solomon Kimuyu, PhD, from Kenya - Integrity 08/13/2011  57:53",,2024/07/29 - 2024/08/02,10781
2024-08-05,2024-08-09,Monday,1,1049R1,Dr. EJ Buckardt - Decernment: Seeing Through Satan's Deception 07/27/2024,2024-07-27,2024/08/05 - 2024/08/09,10784
2024-08-05,2024-08-09,Tuesday,1,1049R2,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4",,2024/08/05 - 2024/08/09,10788
2024-08-05,2024-08-09,Wednesday,1,1049R3,"Pastor Mike Unverzagt, The House NW, Vancouver, WA - Miracles  07/01/2024",2024-07-01,2024/08/05 - 2024/08/09,10792
2024-08-05,2024-08-09,Thursday,1,1049R4,Apostolic Leader Eric Hurd - Mind Control Part 2 (Hitler - Biden - COVID) 07/01/2024,2024-07-01,2024/08/05 - 2024/08/09,10796
2024-08-05,2024-08-09,Friday,1,1049R5,"Apostle Joceley Silveira - Global Church, Puyallup, WA  07/03/2024",2024-07-03,2024/08/05 - 2024/08/09,10800
2024-08-05,2024-08-09,Friday,2,1049SW,Apostolic Leader Dennis Moore - Living a Life that Empowers Your Spouse Part 1 1047R2 / Apostolic Leader Dennis Moore - Living a Life that Empowers Your Spouse Part 2 1047R3 (OmegaManRadio with Shannon Davis 07/26/24),,2024/08/05 - 2024/08/09,10801
2024-08-05,2024-08-09,Friday,filler,1049Sun,Evangelist (Captain) Milton Alvarez - The Supernatural Word of God Alive in You  01/07/2012  1:19:15,,2024/08/05 - 2024/08/09,10802
2024-08-12,2024-08-16,Monday,1,1050R1,Bishop Geoffrey Njuguna - Focusing on God's Kingdom Purpose (OmegaManRadio with Shannon Davis 08/02/24) Part 1,,2024/08/12 - 2024/08/16,10805
